Región,Provincia,Comuna,Nombre incendio,Coord. operativas UTM E,Coord. operativas UTM N,Huso op.,Coord. operativas Lat,Coord. operativas Lon, Grupo de Causa, Causa General,Pino 0 a 10,Pino 11 a 17,Pino 18 o más,Eucalipto,Otras plantaciones,Subtotal plantaciones,Arbolado,Matorral,Pastizal,Subtotal vegetación natural,Agrícola,Desechos,Subtotal otras superficies,Superficie total Has,Inicio,Detección,Aviso,Despacho,Salida,Arribo,Primer ataque,Control,Extinción
Atacama,Huasco,Vallenar,QUEBRADA HONDA,317173 E,6840731 S,19J,"28°32'51"" S","70°52'08"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0.56,0,0.56,0,2.24,0,2.24,0,0,0,2.8,1-sep-2024 21:30,1-sep-2024 21:40,1-sep-2024 21:43,1-sep-2024 21:45,1-sep-2024 21:45,1-sep-2024 21:50,1-sep-2024 21:50,2-sep-2024 14:18,4-sep-2024 14:53
Atacama,Huasco,Vallenar,QUEBRADA VALPARAISO,324986 E,6838980 S,19J,"28°33'51"" S","70°47'21"" O",4 - Negligentes,4.8 - Otras quemas,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0.01,2-sep-2024 15:00,2-sep-2024 15:05,2-sep-2024 15:10,2-sep-2024 15:10,2-sep-2024 15:15,2-sep-2024 15:27,2-sep-2024 15:30,2-sep-2024 16:38,2-sep-2024 16:39
Atacama,Huasco,Freirina,RíO LOS LOROS,294656 E,6845306 S,19J,"28°30'10"" S","71°05'53"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,6-sep-2024 16:15,6-sep-2024 16:20,6-sep-2024 16:22,6-sep-2024 16:30,6-sep-2024 16:35,6-sep-2024 16:40,6-sep-2024 16:45,8-sep-2024 19:15,8-sep-2024 19:15
Atacama,Huasco,Alto del Carmen,PASTALITO,356183 E,6782575 S,19J,"29°04'37"" S","70°28'39"" O",4 - Negligentes,4.8 - Otras quemas,0,0,0,0,0,0,0.08,0,0.3,0.38,0,0,0,0.38,13-sep-2024 14:00,13-sep-2024 14:10,13-sep-2024 14:10,13-sep-2024 14:15,13-sep-2024 14:15,13-sep-2024 14:25,13-sep-2024 14:30,13-sep-2024 18:23,15-sep-2024 13:27
Atacama,Huasco,Freirina,PARQUE FREIRINA,296335 E,6845105 S,19J,"28°30'17"" S","71°04'51"" O",4 - Negligentes,4.3 - Actividades al aire libre (camping  excursiones  caza  pesca  otros),0,0,0,0,0,0,0.05,0,0.15,0.2,0,0,0,0.2,20-sep-2024 18:45,20-sep-2024 18:50,20-sep-2024 19:00,20-sep-2024 19:01,20-sep-2024 19:01,20-sep-2024 19:05,20-sep-2024 19:05,20-sep-2024 20:33,21-sep-2024 18:17
Atacama,Huasco,Alto del Carmen,EL OLIVO,367665 E,6810727 S,19J,"28°49'27"" S","70°21'23"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0.2,0.2,0,0,0.2,0.2,0,0,0,0.4,11-oct-2024 15:00,11-oct-2024 15:05,11-oct-2024 15:15,11-oct-2024 15:15,11-oct-2024 15:17,11-oct-2024 15:25,11-oct-2024 15:30,11-oct-2024 18:05,11-oct-2024 20:40
Atacama,Huasco,Freirina,BODEGUILLA,306269 E,6843637 S,19J,"28°31'11"" S","70°58'47"" O",4 - Negligentes,4.3 - Actividades al aire libre (camping  excursiones  caza  pesca  otros),0,0,0,5.2,0,5.2,9,0,15.2,24.2,0,0,0,29.4,21-oct-2024 12:00,21-oct-2024 12:00,21-oct-2024 12:03,21-oct-2024 12:05,21-oct-2024 12:10,21-oct-2024 12:20,21-oct-2024 12:25,22-oct-2024 08:00,24-oct-2024 16:59
Atacama,Huasco,Vallenar,CAMARONES,336971 E,6828001 S,19J,"28°39'54"" S","70°40'06"" O",5 - Indeterminadas,5.1 - Incendios de causa indeterminada,0,0,0,0,0,0,0.15,0,0.15,0.3,0,0,0,0.3,7-nov-2024 18:00,7-nov-2024 18:10,7-nov-2024 18:30,7-nov-2024 18:30,7-nov-2024 18:30,7-nov-2024 18:30,7-nov-2024 18:33,8-nov-2024 14:18,9-nov-2024 14:35
Atacama,Huasco,Vallenar,CAMINO ENAMI,328654 E,6838393 S,19J,"28°34'12"" S","70°45'07"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0.01,0.01,0,0,0.02,0.02,0,0,0,0.03,9-nov-2024 12:30,9-nov-2024 12:35,9-nov-2024 12:38,9-nov-2024 12:39,9-nov-2024 12:53,9-nov-2024 13:10,9-nov-2024 13:15,9-nov-2024 16:22,11-nov-2024 14:58
Atacama,Huasco,Freirina,BODEGUILLA II,307400 E,6843568 S,19J,"28°31'13"" S","70°58'05"" O",4 - Negligentes,4.3 - Actividades al aire libre (camping  excursiones  caza  pesca  otros),0,0,0,0,0,0,7,11,0,18,0,0,0,18,10-nov-2024 14:00,10-nov-2024 14:10,10-nov-2024 14:10,10-nov-2024 14:11,10-nov-2024 14:15,10-nov-2024 14:25,10-nov-2024 14:30,10-nov-2024 21:40,13-nov-2024 10:10
Atacama,Huasco,Freirina,LOS GUINDOS,298380 E,6844760 S,19J,"28°30'30"" S","71°03'36"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0.6,0.9,0,1.5,0,0,0,1.5,12-nov-2024 20:00,12-nov-2024 20:15,12-nov-2024 20:18,12-nov-2024 20:20,12-nov-2024 20:25,12-nov-2024 20:30,12-nov-2024 20:35,13-nov-2024 09:48,18-nov-2024 09:27
Atacama,Huasco,Huasco,HUMEDAL HUASCO,284082 E,6849262 S,19J,"28°27'55"" S","71°12'19"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0.01,0,0,0.01,0,0,0,0.01,1-dic-2024 19:40,1-dic-2024 19:43,1-dic-2024 19:44,1-dic-2024 19:44,1-dic-2024 19:46,1-dic-2024 20:00,1-dic-2024 20:05,1-dic-2024 20:57,1-dic-2024 21:03
Atacama,Huasco,Freirina,LAS TABLAS,292827 E,6845408 S,19J,"28°30'06"" S","71°07'00"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0.7,0,0,0.7,0,0,0,0.7,11-dic-2024 21:40,11-dic-2024 21:45,11-dic-2024 21:50,11-dic-2024 21:50,11-dic-2024 21:50,11-dic-2024 21:55,11-dic-2024 22:00,11-dic-2024 23:43,14-dic-2024 19:08
Atacama,Huasco,Freirina,RIO LOS LOROS II,294799 E,6845275 S,19J,"28°30'11"" S","71°05'48"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0,0.04,0.04,0,0,0,0.04,22-dic-2024 22:40,22-dic-2024 22:50,22-dic-2024 22:50,22-dic-2024 22:50,22-dic-2024 22:50,22-dic-2024 23:00,22-dic-2024 23:00,23-dic-2024 12:30,23-dic-2024 13:17
Atacama,Copiapó,Copiapó,PEDRO DE VALDIVIA,369781 E,6969453 S,19J,"27°23'31"" S","70°19'01"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0,0.26,0.26,0,0,0,0.26,4-ene-2025 16:06,4-ene-2025 16:15,4-ene-2025 16:20,4-ene-2025 16:25,4-ene-2025 16:30,4-ene-2025 16:40,4-ene-2025 16:45,4-ene-2025 18:37,5-ene-2025 16:42
Atacama,Huasco,Freirina,NICOLASA SUR,301971 E,6842187 S,19J,"28°31'55"" S","71°01'26"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0.09,0,0.09,0,0,0,0,0,0,0,0.09,7-ene-2025 18:35,7-ene-2025 18:37,7-ene-2025 18:37,7-ene-2025 18:37,7-ene-2025 18:38,7-ene-2025 19:00,7-ene-2025 19:05,7-ene-2025 20:22,8-ene-2025 12:19
Atacama,Huasco,Freirina,HACIENDA ATACAMA,300355 E,6844427 S,19J,"28°30'42"" S","71°02'24"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0.8,0,0.8,0,0,0,0,0,0,0,0.8,12-ene-2025 18:20,12-ene-2025 18:20,12-ene-2025 18:25,12-ene-2025 18:26,12-ene-2025 18:30,12-ene-2025 18:36,12-ene-2025 18:40,12-ene-2025 21:00,13-ene-2025 16:16
Atacama,Huasco,Vallenar,PASEO RIBEREñO SUR I,327014 E,6837742 S,19J,"28°34'33"" S","70°46'07"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0.01,18-ene-2025 13:00,18-ene-2025 13:10,18-ene-2025 13:13,18-ene-2025 13:13,18-ene-2025 13:14,18-ene-2025 13:18,18-ene-2025 13:19,18-ene-2025 14:06,18-ene-2025 14:25
Atacama,Huasco,Freirina,RIO LOS LOROS III,294434 E,6845378 S,19J,"28°30'08"" S","71°06'01"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,1.7,0,1.7,0.3,0,0,0.3,0,0,0,2,18-ene-2025 20:14,18-ene-2025 20:20,18-ene-2025 20:25,18-ene-2025 20:25,18-ene-2025 20:26,18-ene-2025 20:34,18-ene-2025 20:35,19-ene-2025 00:21,19-ene-2025 17:33
Atacama,Huasco,Freirina,LAS TABLAS II,291866 E,6845046 S,19J,"28°30'17"" S","71°07'36"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,1.2,0,1.2,0,0,0,1.2,21-ene-2025 00:10,21-ene-2025 00:10,21-ene-2025 00:11,21-ene-2025 00:11,21-ene-2025 00:12,21-ene-2025 00:25,21-ene-2025 00:26,21-ene-2025 03:10,21-ene-2025 17:07
Atacama,Copiapó,Tierra Amarilla,HORNITOS,383363 E,6930385 S,19J,"27°44'45"" S","70°11'00"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0.29,0,0,0.29,0,0,0,0.29,25-ene-2025 16:30,25-ene-2025 16:40,25-ene-2025 16:45,25-ene-2025 16:45,25-ene-2025 16:48,25-ene-2025 17:00,25-ene-2025 17:05,25-ene-2025 19:00,27-ene-2025 12:19
Atacama,Huasco,Vallenar,CAVANCHA NORTE,329012 E,6839074 S,19J,"28°33'50"" S","70°44'53"" O",4 - Negligentes,4.10 - Otras causas,0,0,0,0.08,0,0.08,0,0.1,0,0.1,0,0,0,0.18,30-ene-2025 05:25,30-ene-2025 05:30,30-ene-2025 05:35,30-ene-2025 05:35,30-ene-2025 05:35,30-ene-2025 05:42,30-ene-2025 05:44,30-ene-2025 08:05,30-ene-2025 18:03
Atacama,Huasco,Huasco,HUASCO BAJO,287031 E,6848514 S,19J,"28°28'21"" S","71°10'31"" O",4 - Negligentes,4.8 - Otras quemas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,31-ene-2025 14:44,31-ene-2025 14:50,31-ene-2025 14:50,31-ene-2025 14:50,31-ene-2025 14:55,31-ene-2025 14:57,31-ene-2025 14:58,31-ene-2025 15:31,31-ene-2025 16:39
Atacama,Huasco,Vallenar,CAVANCHA NORTE II,329059 E,6839076 S,19J,"28°33'50"" S","70°44'51"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0.15,0,0.15,0,0.3,0,0.3,0,0,0,0.45,3-feb-2025 15:40,3-feb-2025 15:45,3-feb-2025 15:46,3-feb-2025 15:48,3-feb-2025 15:50,3-feb-2025 15:58,3-feb-2025 15:59,3-feb-2025 16:56,4-feb-2025 20:12
Atacama,Copiapó,Tierra Amarilla,RIO JORQUERA,423306 E,6911223 S,19J,"27°55'18"" S","69°46'46"" O",3 - Naturales,3.1 - Incendios Naturales,0,0,0,0,0,0,1.2,0,5,6.2,0,0,0,6.2,9-feb-2025 16:00,9-feb-2025 16:39,9-feb-2025 16:48,9-feb-2025 16:50,9-feb-2025 16:52,9-feb-2025 18:40,9-feb-2025 18:45,9-feb-2025 21:05,9-feb-2025 21:20
Atacama,Huasco,Vallenar,CASA EMAUS,330007 E,6835956 S,19J,"28°35'32"" S","70°44'18"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0.05,0.05,0,0.1,0,0,0,0.1,14-feb-2025 16:00,14-feb-2025 16:00,14-feb-2025 16:00,14-feb-2025 16:07,14-feb-2025 16:08,14-feb-2025 16:20,14-feb-2025 16:25,14-feb-2025 18:00,14-feb-2025 19:00
Atacama,Copiapó,Copiapó,CALLEJON PEDRO DE VALDIVIA,369914 E,6969296 S,19J,"27°23'36"" S","70°18'56"" O",4 - Negligentes,4.3 - Actividades al aire libre (camping  excursiones  caza  pesca  otros),0,0,0,0,0,0,0,0.08,0,0.08,0,0,0,0.08,20-feb-2025 17:40,20-feb-2025 17:52,20-feb-2025 17:52,20-feb-2025 17:53,20-feb-2025 17:53,20-feb-2025 18:10,20-feb-2025 18:12,20-feb-2025 18:40,20-feb-2025 20:17
Atacama,Huasco,Vallenar,CASA EMAUS 2,330098 E,6835981 S,19J,"28°35'31"" S","70°44'15"" O",4 - Negligentes,4.3 - Actividades al aire libre (camping  excursiones  caza  pesca  otros),0,0,0,0,0,0,0,0,0.05,0.05,0,0,0,0.05,23-feb-2025 15:00,23-feb-2025 15:00,23-feb-2025 15:02,23-feb-2025 15:15,23-feb-2025 15:15,23-feb-2025 15:39,23-feb-2025 15:45,23-feb-2025 16:31,24-feb-2025 12:01
Atacama,Copiapó,Tierra Amarilla,TIERRA AMARILLA,374749 E,6959081 S,19J,"27°29'10"" S","70°16'04"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,6-mar-2025 17:33,6-mar-2025 17:40,6-mar-2025 17:40,6-mar-2025 17:41,6-mar-2025 17:41,6-mar-2025 17:55,6-mar-2025 17:55,6-mar-2025 18:30,6-mar-2025 19:06
Atacama,Huasco,Vallenar,JILGUERO,330461 E,6835737 S,19J,"28°35'39"" S","70°44'02"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,6-mar-2025 17:55,6-mar-2025 17:58,6-mar-2025 17:59,6-mar-2025 17:59,6-mar-2025 18:05,6-mar-2025 18:05,6-mar-2025 18:06,6-mar-2025 18:48,6-mar-2025 20:49
Atacama,Huasco,Alto del Carmen,LA PAMPA,382449 E,6794048 S,19J,"28°58'34"" S","70°12'24"" O",5 - Indeterminadas,5.1 - Incendios de causa indeterminada,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18-abr-2025 15:00,18-abr-2025 15:10,18-abr-2025 15:15,18-abr-2025 15:20,18-abr-2025 15:25,18-abr-2025 16:00,18-abr-2025 16:15,19-abr-2025 12:44,19-abr-2025 18:45
Coquimbo,Limarí,Ovalle,TRAPICHE,277762 E,6608309 S,19J,"30°38'14"" S","71°19'08"" O",4 - Negligentes,4.2 - Faenas agrícolas y pecuarias,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0.2,4-jul-2024 12:00,4-jul-2024 12:00,4-jul-2024 12:10,4-jul-2024 12:10,4-jul-2024 12:10,4-jul-2024 12:10,4-jul-2024 12:15,5-jul-2024 11:30,5-jul-2024 14:20
Coquimbo,Limarí,Rio Hurtado,LOS HUAPIS,336674 E,6648079 S,19J,"30°17'17"" S","70°41'54"" O",4 - Negligentes,4.9 - Líneas eléctricas,0,0,0,0.8,0.8,1.6,54.2,17.8,7.3,79.3,0,0,0,80.9,1-ago-2024 14:45,1-ago-2024 14:50,1-ago-2024 14:50,1-ago-2024 14:55,1-ago-2024 14:58,1-ago-2024 15:10,1-ago-2024 15:15,6-ago-2024 12:00,6-ago-2024 13:00
Coquimbo,Limarí,Ovalle,PARCELA 25 LIMARI,279590 E,6608134 S,19J,"30°38'21"" S","71°17'59"" O",4 - Negligentes,4.8 - Otras quemas,0,0,0,0,0,0,0,1.4,0.2,1.6,0,0,0,1.6,13-sep-2024 13:30,13-sep-2024 13:36,13-sep-2024 13:37,13-sep-2024 13:38,13-sep-2024 13:38,13-sep-2024 14:00,13-sep-2024 14:05,13-sep-2024 16:32,13-sep-2024 17:30
Coquimbo,Elqui,Vicuña,TOTORALILLO,352380 E,6690334 S,19J,"29°54'32"" S","70°31'45"" O",4 - Negligentes,4.3 - Actividades al aire libre (camping  excursiones  caza  pesca  otros),0,0,0,0,0,0,0.2,0.5,0,0.7,0,0,0,0.7,25-sep-2024 23:40,25-sep-2024 23:44,25-sep-2024 23:45,25-sep-2024 23:46,25-sep-2024 23:46,26-sep-2024 00:05,26-sep-2024 00:10,26-sep-2024 13:47,26-sep-2024 14:40
Coquimbo,Elqui,La Serena,CALLE CHILE -ITALIA /CALLE DE LA BARCA,279542 E,6685229 S,19J,"29°56'38"" S","71°17'03"" O",4 - Negligentes,4.10 - Otras causas,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0.01,3-oct-2024 17:00,3-oct-2024 17:09,3-oct-2024 17:10,3-oct-2024 17:10,3-oct-2024 17:10,3-oct-2024 17:25,3-oct-2024 17:30,3-oct-2024 17:45,3-oct-2024 18:25
Coquimbo,Elqui,La Serena,VICENTE ZORRILLA,284113 E,6690756 S,19J,"29°53'42"" S","71°14'09"" O",4 - Negligentes,4.3 - Actividades al aire libre (camping  excursiones  caza  pesca  otros),0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0.01,4-oct-2024 19:25,4-oct-2024 19:28,4-oct-2024 19:30,4-oct-2024 19:30,4-oct-2024 19:30,4-oct-2024 19:35,4-oct-2024 19:40,4-oct-2024 21:20,4-oct-2024 21:40
Coquimbo,Elqui,La Serena,CALLE CHILE-ITALIA PARCELA N°56,280308 E,6686759 S,19J,"29°55'49"" S","71°16'33"" O",4 - Negligentes,4.10 - Otras causas,0,0,0,0,0,0,0.01,0,0,0.01,0,0,0,0.01,5-oct-2024 16:08,5-oct-2024 16:10,5-oct-2024 16:10,5-oct-2024 16:12,5-oct-2024 16:12,5-oct-2024 16:20,5-oct-2024 16:25,5-oct-2024 17:00,5-oct-2024 17:16
Coquimbo,Limarí,Ovalle,RIVERA RIO LIMARI,291228 E,6612556 S,19J,"30°36'05"" S","71°10'39"" O",4 - Negligentes,4.10 - Otras causas,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0.01,23-oct-2024 18:20,23-oct-2024 18:22,23-oct-2024 18:23,23-oct-2024 18:24,23-oct-2024 18:24,23-oct-2024 18:35,23-oct-2024 18:40,23-oct-2024 18:55,23-oct-2024 19:22
Coquimbo,Limarí,Ovalle,EL TRAPICHE 2,277454 E,6608531 S,19J,"30°38'07"" S","71°19'19"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0.16,0.2,0,0.36,0,0,0,0.36,25-oct-2024 17:05,25-oct-2024 17:08,25-oct-2024 17:09,25-oct-2024 17:09,25-oct-2024 17:10,25-oct-2024 17:35,25-oct-2024 17:37,25-oct-2024 19:00,25-oct-2024 20:10
Coquimbo,Choapa,Salamanca,EL TAMBO,307352 E,6480647 S,19J,"31°47'37"" S","71°02'05"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0.3,0.4,0.3,1,0,0,0,1,27-oct-2024 11:10,27-oct-2024 11:18,27-oct-2024 11:19,27-oct-2024 11:20,27-oct-2024 11:20,27-oct-2024 11:35,27-oct-2024 11:40,27-oct-2024 16:05,27-oct-2024 17:00
Coquimbo,Limarí,Ovalle,TRAPICHE 3,277535 E,6608474 S,19J,"30°38'08"" S","71°19'16"" O",4 - Negligentes,4.5 - Actividades de control y extinción de incendios forestales,0,0,0,0,0,0,0,0.25,0,0.25,0,0,0,0.25,28-oct-2024 15:20,28-oct-2024 15:24,28-oct-2024 15:25,28-oct-2024 15:25,28-oct-2024 15:35,28-oct-2024 16:22,28-oct-2024 16:25,28-oct-2024 17:07,30-oct-2024 16:04
Coquimbo,Choapa,Los Vilos,CASCABELES,270490 E,6459102 S,19J,"31°58'51"" S","71°25'44"" O",4 - Negligentes,4.10 - Otras causas,0,0,0,0,0,0,17.4,17.4,23.2,58,0,0,0,58,4-nov-2024 17:30,4-nov-2024 18:04,4-nov-2024 18:05,4-nov-2024 18:05,4-nov-2024 18:05,4-nov-2024 18:40,5-nov-2024 17:48,14-nov-2024 16:42,18-nov-2024 19:03
Coquimbo,Limarí,Ovalle,EL INGENIO,286889 E,6612332 S,19J,"30°36'09"" S","71°13'22"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0.1,0.1,0.1,0.3,0,0,0,0.3,6-nov-2024 17:20,6-nov-2024 17:24,6-nov-2024 17:25,6-nov-2024 17:25,6-nov-2024 17:25,6-nov-2024 17:55,6-nov-2024 17:55,6-nov-2024 19:37,6-nov-2024 20:24
Coquimbo,Choapa,Los Vilos,EL MANZANO,277209 E,6439775 S,19H,"32°09'23"" S","71°21'45"" O",4 - Negligentes,4.6 - Parcelaciones  edificaciones residenciales  industriales u otras en zonas rurales o de interfaz,0,0,0,0.5,0,0.5,2,2,2,6,0.5,0,0.5,7,10-nov-2024 14:25,10-nov-2024 14:27,10-nov-2024 14:28,10-nov-2024 15:00,10-nov-2024 15:00,10-nov-2024 15:20,10-nov-2024 15:25,11-nov-2024 18:35,12-nov-2024 13:57
Coquimbo,Limarí,Ovalle,CAMPO LINDO,280766 E,6604156 S,19J,"30°40'31"" S","71°17'18"" O",4 - Negligentes,4.10 - Otras causas,0,0,0,0,0,0,0,0,16,16,0,0,0,16,11-nov-2024 15:00,11-nov-2024 15:12,11-nov-2024 15:14,11-nov-2024 15:14,11-nov-2024 15:14,11-nov-2024 15:51,11-nov-2024 15:52,11-nov-2024 18:24,11-nov-2024 19:35
Coquimbo,Choapa,Los Vilos,KM314 RUTA PANAMERICANA NORTE,263044 E,6458038 S,19J,"31°59'20"" S","71°30'29"" O",4 - Negligentes,4.9 - Líneas eléctricas,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0.01,14-nov-2024 11:33,14-nov-2024 11:35,14-nov-2024 11:36,14-nov-2024 11:36,14-nov-2024 11:36,14-nov-2024 11:45,14-nov-2024 11:46,14-nov-2024 12:24,14-nov-2024 12:43
Coquimbo,Limarí,Ovalle,BOSQUE LOS PEÑONES,291133 E,6613179 S,19J,"30°35'45"" S","71°10'42"" O",1 - Accidentales,1.7 - Originados por desplazamiento de personas  vehículos o aeronaves,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,21-nov-2024 15:50,21-nov-2024 15:58,21-nov-2024 15:59,21-nov-2024 16:00,21-nov-2024 16:00,21-nov-2024 16:05,21-nov-2024 16:10,21-nov-2024 16:47,21-nov-2024 17:11
Coquimbo,Limarí,Ovalle,CRUCE RUTA 43 Y D-687,290340 E,6615453 S,19J,"30°34'30"" S","71°11'11"" O",4 - Negligentes,4.9 - Líneas eléctricas,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0.01,26-nov-2024 10:20,26-nov-2024 10:22,26-nov-2024 10:23,26-nov-2024 10:25,26-nov-2024 10:25,26-nov-2024 10:30,26-nov-2024 10:35,26-nov-2024 11:18,26-nov-2024 11:23
